index,time_add_tnf,duration_add_tnf,concentration_tnf,tumor_radius,alive,apoptotic,necrotic,index_input_params
3123,760,15,0.05095,400,"[2263, 2303, 2232, 1900, 1576, 1484, 1499, 1527, 1557, 1589, 1623, 1641, 1669, 1693, 1735, 1761, 1799, 1822, 1845, 1884, 1920, 1956, 1993, 2028, 2093, 2139, 2190, 2047, 1482, 1110, 1022, 1009, 1038, 1057, 1079, 1105, 1128, 1148, 1166, 1181, 1197, 1236, 1254, 1274, 1313, 1327, 1343, 1382, 1402]","[0, 9, 106, 405, 743, 859, 880, 888, 891, 894, 895, 896, 896, 903, 903, 907, 912, 914, 916, 856, 599, 240, 84, 60, 57, 53, 50, 65, 157, 293, 356, 380, 382, 384, 380, 374, 374, 373, 371, 369, 365, 364, 366, 368, 356, 286, 160, 72, 46]","[0, 0, 36, 107, 144, 155, 155, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 159, 328, 841, 1108, 1138, 1144, 1145, 1145, 1145, 1145, 1143, 1142, 1140, 1138, 1138, 1136, 1133, 1129, 1128, 1126, 1124, 1122, 1122]",3123
3124,760,34,0.05095,50,"[37, 38, 37, 33, 29, 22, 21, 20, 20, 20, 21, 21, 21, 22, 23, 23, 24, 26, 29, 30, 30, 30, 31, 31, 31, 31, 31, 30, 22, 14, 11, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 13, 13, 13, 13, 14, 14, 14, 14]","[0, 0, 0, 5, 9, 16, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 16, 11, 5, 1, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0]","[0, 0, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 11, 18, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]",3160
3125,760,34,0.05095,100,"[151, 156, 156, 136, 113, 98, 96, 93, 95, 97, 98, 98, 100, 101, 101, 104, 112, 113, 114, 114, 115, 117, 123, 123, 124, 126, 135, 137, 109, 76, 58, 52, 53, 53, 59, 64, 65, 68, 68, 70, 71, 71, 74, 89, 91, 94, 97, 98, 99]","[0, 0, 1, 16, 36, 50, 52, 55, 55, 55, 56, 56, 56, 56, 56, 56, 56, 56, 56, 55, 44, 22, 8, 4, 1, 1, 1, 2, 3, 9, 16, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 17, 10, 4, 0]","[0, 0, 1, 10, 15, 19, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 24, 52, 81, 94, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97]",3161
3126,760,34,0.05095,275,"[1069, 1088, 1064, 919, 727, 629, 607, 616, 633, 645, 658, 668, 687, 702, 708, 720, 737, 753, 770, 780, 787, 798, 812, 826, 848, 881, 898, 874, 648, 472, 397, 394, 401, 408, 418, 426, 438, 443, 453, 459, 465, 473, 484, 492, 505, 509, 517, 525, 543]","[0, 0, 28, 147, 335, 433, 467, 470, 473, 474, 475, 476, 479, 479, 482, 482, 483, 484, 484, 470, 381, 187, 65, 22, 16, 12, 14, 19, 45, 75, 106, 109, 114, 114, 113, 117, 117, 118, 118, 118, 118, 119, 119, 116, 114, 92, 57, 23, 14]","[0, 0, 22, 65, 87, 98, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 144, 358, 518, 565, 571, 572, 572, 572, 572, 571, 571, 569, 568, 565, 558, 554, 552, 550, 548, 546, 545, 545]",3162
3127,760,34,0.05095,400,"[2263, 2316, 2238, 1922, 1548, 1390, 1376, 1381, 1396, 1420, 1444, 1466, 1491, 1540, 1562, 1594, 1638, 1666, 1684, 1735, 1757, 1779, 1816, 1856, 1901, 1941, 1989, 1868, 1372, 980, 837, 826, 836, 860, 873, 890, 908, 919, 937, 960, 973, 1000, 1027, 1045, 1065, 1086, 1104, 1125, 1147]","[0, 10, 91, 389, 758, 953, 999, 1018, 1020, 1027, 1032, 1034, 1036, 1036, 1037, 1040, 1044, 1050, 1044, 999, 754, 362, 132, 68, 52, 52, 58, 66, 130, 233, 305, 322, 323, 321, 316, 314, 314, 310, 309, 308, 310, 309, 306, 300, 294, 237, 135, 53, 29]","[0, 0, 42, 125, 166, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 344, 818, 1138, 1231, 1238, 1238, 1238, 1238, 1237, 1237, 1236, 1235, 1229, 1228, 1223, 1217, 1214, 1210, 1208, 1206, 1206, 1203]",3163
3128,760,54,0.05095,50,"[37, 37, 35, 28, 18, 17, 15, 15, 15, 15, 15, 15, 15, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 14, 9, 8, 8, 7, 7, 7, 7, 7, 8, 8, 9, 9, 9, 9, 9, 10, 10, 10, 11, 11]","[0, 0, 1, 8, 16, 17, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 12, 5, 2, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1]","[0, 0, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 7, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",3200
3129,760,54,0.05095,100,"[151, 155, 152, 131, 102, 79, 72, 68, 73, 74, 77, 80, 87, 87, 90, 90, 92, 93, 93, 96, 100, 102, 103, 103, 103, 105, 109, 105, 76, 53, 44, 44, 45, 47, 47, 48, 48, 49, 49, 49, 49, 51, 55, 55, 57, 58, 59, 59, 61]","[0, 0, 2, 19, 41, 65, 75, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 80, 69, 45, 21, 8, 1, 0, 0, 0, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 1, 1, 1]","[0, 0, 3, 11, 19, 20, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 28, 55, 77, 87, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 87, 87, 87]",3201
3130,760,54,0.05095,275,"[1069, 1099, 1096, 941, 744, 639, 610, 612, 618, 644, 656, 671, 691, 703, 724, 737, 748, 757, 776, 790, 812, 824, 846, 878, 905, 914, 938, 902, 662, 455, 375, 363, 368, 370, 377, 378, 384, 388, 403, 409, 413, 422, 433, 445, 449, 459, 465, 469, 475]","[0, 4, 24, 151, 332, 445, 490, 500, 502, 503, 504, 504, 506, 507, 508, 509, 510, 510, 506, 499, 404, 222, 100, 38, 25, 24, 24, 25, 46, 82, 116, 129, 129, 129, 129, 130, 127, 125, 127, 124, 124, 125, 123, 122, 126, 113, 79, 37, 25]","[0, 1, 15, 69, 94, 102, 104, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 104, 104, 104, 104, 104, 154, 384, 561, 615, 622, 623, 623, 623, 623, 623, 623, 623, 621, 620, 618, 616, 613, 611, 610, 607, 607, 607]",3202
3131,760,54,0.05095,400,"[2263, 2312, 2254, 1932, 1513, 1301, 1241, 1273, 1291, 1315, 1352, 1378, 1411, 1443, 1464, 1532, 1560, 1591, 1618, 1650, 1704, 1732, 1767, 1797, 1854, 1897, 1932, 1815, 1323, 941, 836, 830, 836, 853, 865, 884, 892, 917, 937, 954, 974, 1006, 1019, 1045, 1072, 1096, 1120, 1150, 1171]","[0, 3, 77, 342, 741, 962, 1042, 1056, 1066, 1068, 1071, 1075, 1076, 1076, 1077, 1078, 1080, 1084, 1090, 1045, 810, 403, 172, 79, 56, 46, 47, 49, 111, 178, 221, 234, 240, 240, 235, 231, 231, 231, 231, 230, 221, 221, 219, 220, 218, 171, 98, 50, 35]","[0, 1, 44, 147, 204, 226, 226, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 226, 226, 226, 225, 225, 225, 227, 369, 831, 1166, 1245, 1261, 1265, 1265, 1265, 1264, 1264, 1263, 1263, 1258, 1254, 1248, 1246, 1245, 1241, 1238, 1237, 1237, 1237]",3203
3132,760,73,0.05095,50,"[37, 38, 37, 29, 24, 18, 16, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 19, 19, 19, 19, 19, 20, 20, 20, 19, 18, 11, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[0, 0, 0, 3, 9, 15, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 15, 10, 3, 0, 0, 0, 0, 1, 1, 2, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 2, 0]","[0, 0, 1, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]",3240
3133,760,73,0.05095,100,"[151, 154, 152, 137, 111, 93, 86, 85, 85, 88, 90, 91, 91, 94, 94, 95, 97, 98, 98, 98, 98, 102, 102, 103, 104, 107, 108, 105, 77, 56, 45, 41, 41, 42, 42, 46, 49, 50, 50, 51, 52, 55, 56, 57, 59, 60, 67, 68, 68]","[0, 5, 10, 26, 51, 69, 74, 77, 77, 77, 77, 77, 78, 80, 80, 80, 80, 80, 75, 71, 61, 35, 13, 7, 4, 3, 3, 3, 3, 5, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 3, 2, 1]","[0, 0, 2, 5, 6, 7, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 12, 42, 62, 72, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75]",3241
3134,760,73,0.05095,275,"[1069, 1093, 1076, 920, 718, 623, 590, 590, 595, 602, 620, 627, 645, 660, 670, 676, 691, 712, 732, 746, 757, 776, 782, 790, 813, 832, 846, 809, 611, 435, 384, 373, 371, 377, 387, 398, 402, 407, 417, 431, 442, 453, 463, 473, 484, 491, 500, 515, 531]","[0, 3, 25, 156, 348, 455, 493, 510, 516, 516, 516, 518, 520, 520, 523, 527, 527, 528, 525, 516, 417, 212, 95, 47, 28, 24, 24, 25, 46, 71, 86, 94, 96, 95, 95, 95, 98, 97, 98, 95, 97, 93, 90, 93, 93, 79, 53, 31, 20]","[0, 0, 17, 69, 95, 100, 105, 105, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 107, 107, 157, 345, 507, 550, 557, 559, 559, 559, 559, 559, 559, 559, 558, 557, 557, 555, 555, 555, 554, 552, 551, 550]",3242
3135,760,73,0.05095,400,"[2263, 2307, 2253, 1925, 1529, 1267, 1202, 1177, 1199, 1223, 1243, 1258, 1276, 1298, 1317, 1344, 1369, 1396, 1421, 1437, 1467, 1498, 1537, 1570, 1598, 1633, 1675, 1576, 1119, 798, 694, 672, 679, 692, 708, 725, 733, 754, 768, 785, 798, 816, 840, 859, 874, 907, 928, 948, 979]","[0, 9, 71, 352, 724, 995, 1080, 1116, 1121, 1123, 1124, 1127, 1133, 1135, 1137, 1139, 1139, 1141, 1142, 1104, 880, 504, 211, 94, 59, 46, 44, 55, 113, 174, 216, 232, 233, 233, 231, 229, 220, 218, 212, 211, 212, 212, 212, 212, 205, 163, 95, 40, 21]","[0, 2, 39, 129, 187, 200, 202, 203, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 207, 345, 772, 1038, 1115, 1127, 1133, 1135, 1136, 1136, 1134, 1134, 1134, 1133, 1132, 1130, 1130, 1124, 1122, 1119, 1118, 1117, 1113]",3243
3136,760,93,0.05095,50,"[37, 37, 38, 38, 31, 29, 25, 25, 24, 26, 26, 27, 27, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 25, 13, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 12, 13, 16, 16]","[0, 0, 0, 3, 8, 11, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 15, 8, 5, 2, 1, 0, 0, 0, 0, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 0, 0]","[0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 15, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",3280
3137,760,93,0.05095,100,"[151, 149, 149, 133, 95, 77, 64, 61, 62, 68, 68, 68, 74, 74, 74, 74, 75, 77, 79, 79, 80, 83, 85, 89, 89, 89, 93, 94, 76, 58, 57, 55, 53, 54, 55, 55, 55, 55, 56, 56, 67, 66, 66, 68, 68, 71, 71, 71, 74]","[0, 5, 8, 22, 54, 71, 83, 87, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 83, 82, 71, 41, 22, 8, 2, 1, 1, 1, 3, 4, 6, 7, 8, 8, 9, 9, 9, 8, 8, 8, 9, 10, 10, 14, 14, 12, 12, 9, 8]","[0, 0, 3, 9, 16, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 21, 39, 56, 59, 60, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 60]",3281
3138,760,93,0.05095,275,"[1069, 1093, 1074, 897, 690, 585, 518, 502, 505, 506, 510, 514, 532, 541, 550, 558, 564, 571, 577, 587, 599, 617, 622, 635, 655, 672, 679, 652, 506, 367, 324, 313, 313, 315, 321, 324, 327, 330, 342, 347, 353, 358, 365, 368, 368, 370, 377, 387, 393]","[0, 1, 29, 180, 370, 481, 555, 574, 586, 590, 592, 592, 592, 593, 593, 593, 593, 595, 594, 576, 465, 262, 130, 57, 26, 13, 8, 6, 20, 47, 67, 74, 76, 76, 76, 76, 76, 76, 75, 77, 77, 79, 79, 80, 80, 73, 44, 24, 18]","[0, 0, 18, 58, 95, 103, 104, 106, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 106, 106, 106, 106, 106, 106, 146, 295, 422, 456, 461, 465, 466, 466, 467, 467, 467, 467, 467, 466, 466, 465, 464, 464, 464, 464, 462, 461]",3282
3139,760,93,0.05095,400,"[2263, 2305, 2273, 1937, 1526, 1300, 1232, 1227, 1247, 1271, 1313, 1330, 1361, 1399, 1433, 1469, 1508, 1529, 1557, 1599, 1623, 1654, 1691, 1727, 1751, 1792, 1828, 1691, 1234, 946, 825, 806, 821, 826, 837, 859, 871, 894, 915, 936, 952, 973, 986, 1001, 1023, 1036, 1058, 1079, 1108]","[0, 4, 67, 364, 762, 1008, 1101, 1143, 1148, 1150, 1151, 1152, 1157, 1158, 1161, 1161, 1161, 1165, 1164, 1134, 875, 485, 197, 88, 38, 34, 34, 46, 89, 125, 163, 173, 176, 178, 176, 174, 176, 176, 176, 178, 176, 177, 176, 172, 169, 135, 86, 51, 32]","[0, 3, 33, 108, 157, 170, 171, 172, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 177, 336, 781, 1053, 1148, 1170, 1176, 1178, 1178, 1178, 1176, 1175, 1173, 1173, 1169, 1167, 1164, 1161, 1158, 1151, 1150, 1148, 1148]",3283
3140,760,112,0.05095,50,"[37, 37, 36, 32, 22, 15, 14, 15, 14, 14, 17, 17, 17, 17, 19, 19, 19, 19, 19, 19, 19, 19, 19, 21, 22, 23, 24, 22, 15, 10, 9, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[0, 0, 0, 3, 13, 20, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 19, 12, 4, 1, 1, 1, 0, 0, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 0, 0, 0]","[0, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 11, 14, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",3320
3141,760,112,0.05095,100,"[151, 152, 152, 131, 106, 88, 75, 74, 75, 79, 79, 81, 82, 83, 84, 85, 86, 86, 87, 87, 88, 88, 88, 89, 90, 92, 97, 96, 65, 45, 38, 40, 40, 41, 41, 44, 45, 46, 46, 44, 44, 48, 48, 48, 44, 44, 43, 47, 48]","[0, 3, 5, 17, 38, 55, 67, 69, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 67, 65, 56, 35, 18, 3, 2, 0, 1, 1, 2, 12, 13, 16, 16, 16, 16, 16, 16, 16, 16, 18, 18, 18, 18, 18, 21, 20, 13, 11, 9]","[0, 0, 2, 12, 17, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 23, 54, 65, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 70, 70, 70, 70, 70, 70]",3321
3142,760,112,0.05095,275,"[1069, 1102, 1100, 948, 752, 628, 574, 557, 561, 575, 588, 604, 619, 633, 633, 638, 652, 669, 688, 695, 719, 728, 741, 757, 777, 798, 808, 790, 593, 413, 360, 355, 370, 378, 385, 394, 397, 405, 418, 433, 443, 447, 449, 455, 462, 464, 469, 483, 496]","[0, 2, 21, 157, 347, 465, 526, 553, 561, 562, 562, 562, 562, 563, 567, 567, 568, 569, 569, 555, 450, 263, 123, 58, 26, 16, 14, 18, 29, 50, 71, 72, 71, 71, 69, 69, 68, 69, 66, 68, 67, 66, 66, 66, 66, 58, 39, 18, 12]","[0, 0, 11, 50, 80, 96, 97, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 97, 97, 97, 97, 97, 97, 97, 135, 331, 498, 540, 546, 551, 554, 554, 554, 554, 553, 553, 553, 551, 550, 549, 549, 548, 548, 546, 545, 545]",3322
3143,760,112,0.05095,400,"[2263, 2316, 2254, 1898, 1491, 1265, 1189, 1179, 1207, 1227, 1237, 1271, 1292, 1311, 1355, 1378, 1391, 1416, 1435, 1465, 1512, 1535, 1573, 1600, 1615, 1638, 1673, 1579, 1213, 914, 831, 816, 816, 816, 829, 843, 848, 852, 876, 891, 914, 939, 970, 1003, 1030, 1053, 1066, 1090, 1112]","[0, 2, 75, 397, 792, 1035, 1141, 1177, 1186, 1186, 1188, 1188, 1189, 1191, 1191, 1195, 1201, 1201, 1205, 1162, 888, 491, 214, 76, 48, 38, 40, 44, 74, 116, 140, 153, 157, 154, 155, 151, 151, 154, 151, 150, 151, 144, 145, 143, 137, 113, 72, 38, 29]","[0, 0, 31, 123, 168, 187, 189, 190, 191, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 194, 310, 678, 955, 1038, 1055, 1059, 1061, 1062, 1062, 1061, 1061, 1061, 1059, 1055, 1053, 1053, 1050, 1050, 1048, 1047, 1046, 1044]",3323
3144,760,132,0.05095,50,"[37, 39, 40, 36, 25, 20, 19, 19, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 26, 27, 27, 27, 19, 11, 8, 8, 8, 7, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10]","[0, 0, 0, 3, 12, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 15, 7, 3, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3]","[0, 0, 0, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 12, 19, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]",3360
3145,760,132,0.05095,100,"[151, 157, 163, 154, 121, 101, 91, 90, 93, 97, 105, 110, 111, 111, 115, 116, 116, 119, 119, 124, 125, 122, 122, 125, 128, 133, 136, 132, 102, 71, 61, 63, 63, 62, 63, 65, 65, 65, 65, 65, 68, 68, 70, 70, 73, 79, 81, 82, 85]","[0, 2, 4, 18, 52, 70, 82, 84, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 83, 81, 69, 43, 19, 6, 5, 3, 3, 3, 3, 7, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 14, 14, 14, 14, 11, 7, 7]","[0, 0, 0, 2, 3, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 11, 46, 75, 83, 84, 85, 86, 86, 86, 86, 86, 86, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85]",3361
3146,760,132,0.05095,275,"[1069, 1095, 1079, 921, 717, 602, 567, 564, 565, 573, 579, 584, 594, 598, 605, 617, 645, 654, 663, 668, 678, 694, 708, 717, 734, 746, 763, 748, 576, 445, 398, 383, 387, 397, 400, 401, 414, 424, 432, 437, 443, 459, 468, 479, 488, 502, 510, 524, 540]","[0, 1, 28, 163, 348, 465, 512, 534, 545, 550, 551, 551, 551, 551, 551, 551, 554, 555, 555, 540, 422, 246, 113, 55, 29, 19, 13, 13, 24, 50, 68, 76, 81, 81, 81, 81, 79, 79, 82, 80, 79, 78, 78, 80, 80, 71, 47, 26, 21]","[0, 0, 14, 60, 94, 104, 105, 105, 106, 106, 108, 108, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 139, 311, 428, 469, 481, 485, 487, 488, 489, 489, 489, 489, 489, 489, 488, 488, 487, 487, 487, 485, 483, 482]",3362
3147,760,132,0.05095,400,"[2263, 2300, 2254, 1952, 1526, 1287, 1197, 1175, 1194, 1216, 1240, 1260, 1280, 1300, 1328, 1355, 1389, 1416, 1441, 1471, 1496, 1526, 1559, 1597, 1632, 1659, 1682, 1584, 1208, 900, 840, 825, 838, 838, 855, 871, 877, 892, 914, 928, 955, 971, 983, 1007, 1040, 1061, 1090, 1111, 1141]","[0, 9, 71, 349, 734, 987, 1098, 1149, 1156, 1159, 1163, 1169, 1169, 1171, 1175, 1176, 1176, 1176, 1172, 1139, 900, 522, 249, 103, 44, 34, 31, 31, 65, 110, 140, 153, 154, 157, 159, 159, 161, 161, 163, 164, 162, 163, 159, 161, 162, 129, 83, 46, 29]","[0, 1, 38, 103, 174, 197, 205, 206, 209, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 214, 337, 699, 981, 1036, 1053, 1058, 1063, 1064, 1064, 1064, 1064, 1064, 1062, 1059, 1058, 1056, 1054, 1052, 1051, 1050, 1047, 1047]",3363
3148,760,151,0.05095,50,"[37, 37, 36, 33, 27, 22, 21, 21, 20, 20, 20, 20, 20, 21, 21, 21, 22, 23, 23, 23, 24, 26, 26, 26, 26, 27, 27, 27, 24, 15, 12, 11, 12, 12, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 14, 15, 15, 15, 15]","[0, 0, 0, 2, 8, 13, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 14, 7, 3, 1, 1, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 0]","[0, 0, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 7, 14, 17, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",3400
3149,760,151,0.05095,100,"[151, 155, 151, 132, 104, 86, 79, 78, 75, 74, 79, 80, 80, 83, 83, 83, 85, 88, 88, 88, 88, 88, 91, 91, 91, 92, 94, 91, 70, 49, 43, 39, 39, 39, 39, 39, 39, 40, 42, 43, 45, 46, 46, 46, 49, 49, 50, 55, 59]","[0, 2, 6, 18, 41, 58, 67, 69, 72, 74, 74, 74, 74, 74, 74, 74, 74, 74, 72, 69, 62, 38, 17, 8, 6, 3, 1, 1, 3, 5, 5, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 5, 3, 3, 1]","[0, 0, 2, 9, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 18, 41, 61, 67, 70, 70, 70, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",3401
3150,760,151,0.05095,275,"[1069, 1080, 1056, 883, 694, 578, 545, 539, 539, 539, 548, 555, 561, 575, 593, 600, 610, 623, 646, 667, 683, 697, 716, 726, 743, 753, 776, 749, 557, 404, 352, 346, 349, 351, 355, 358, 365, 376, 382, 387, 394, 396, 410, 422, 439, 455, 469, 486, 496]","[0, 7, 30, 167, 342, 464, 505, 525, 535, 541, 543, 543, 543, 544, 546, 547, 547, 547, 544, 530, 432, 246, 100, 50, 31, 23, 17, 18, 31, 51, 63, 66, 66, 70, 71, 67, 67, 66, 68, 70, 70, 70, 69, 65, 65, 50, 33, 20, 13]","[0, 1, 14, 68, 99, 107, 109, 109, 109, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 151, 337, 486, 532, 542, 546, 551, 552, 553, 553, 553, 552, 552, 552, 552, 550, 548, 545, 545, 545, 544, 544]",3402
