index,time_add_tnf,duration_add_tnf,concentration_tnf,tumor_radius,alive,apoptotic,necrotic,index_input_params
3504,641,142,0.9001,50,"[37, 40, 40, 39, 32, 25, 21, 22, 22, 22, 23, 24, 25, 25, 25, 26, 27, 27, 28, 28, 28, 28, 28, 26, 24, 21, 20, 20, 20, 21, 21, 21, 20, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 23, 25, 20, 12, 12, 12]","[0, 0, 0, 3, 11, 18, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 22, 13, 7, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 16, 24, 24, 24]",3424
3505,641,142,0.9001,100,"[151, 158, 145, 128, 97, 82, 78, 76, 77, 78, 80, 83, 85, 86, 90, 91, 93, 95, 96, 97, 97, 102, 103, 96, 75, 59, 55, 55, 54, 56, 55, 56, 58, 59, 60, 61, 64, 64, 68, 69, 70, 71, 71, 71, 69, 63, 52, 50, 51]","[0, 2, 13, 28, 59, 72, 79, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 80, 75, 55, 29, 14, 4, 3, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 2, 1, 1, 3, 2, 2, 2]","[0, 0, 4, 11, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 24, 45, 58, 63, 64, 64, 64, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 67, 76, 88, 90, 90]",3425
3506,641,142,0.9001,275,"[1069, 1088, 1061, 886, 704, 579, 530, 519, 521, 526, 540, 554, 566, 578, 610, 622, 642, 657, 664, 677, 694, 702, 714, 683, 552, 442, 416, 412, 421, 428, 435, 443, 444, 450, 459, 464, 479, 488, 509, 514, 531, 548, 567, 581, 581, 473, 389, 354, 350]","[0, 0, 34, 185, 357, 490, 545, 562, 570, 573, 573, 576, 576, 577, 577, 578, 578, 581, 581, 569, 440, 260, 115, 47, 39, 50, 57, 65, 62, 63, 63, 62, 63, 64, 62, 62, 60, 61, 63, 67, 65, 55, 36, 26, 19, 24, 31, 38, 43]","[0, 2, 20, 60, 81, 87, 89, 90, 90, 91, 91, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 134, 261, 355, 377, 382, 382, 382, 383, 384, 386, 387, 386, 386, 383, 381, 381, 379, 378, 377, 376, 375, 389, 496, 580, 609, 617]",3426
3507,641,142,0.9001,400,"[2263, 2280, 2198, 1874, 1494, 1289, 1215, 1185, 1204, 1229, 1255, 1273, 1300, 1324, 1346, 1377, 1422, 1448, 1463, 1492, 1519, 1546, 1565, 1463, 1157, 980, 914, 914, 930, 937, 946, 955, 969, 992, 1007, 1036, 1060, 1083, 1115, 1141, 1162, 1190, 1210, 1240, 1242, 1021, 780, 701, 691]","[0, 11, 97, 398, 753, 979, 1075, 1117, 1134, 1137, 1139, 1142, 1144, 1144, 1146, 1152, 1154, 1160, 1153, 1104, 835, 464, 223, 113, 92, 100, 123, 129, 130, 129, 130, 129, 124, 124, 124, 122, 119, 119, 122, 122, 118, 94, 68, 40, 30, 38, 65, 88, 95]","[0, 0, 38, 98, 153, 166, 169, 170, 170, 170, 170, 171, 171, 172, 176, 177, 177, 177, 177, 177, 177, 177, 178, 299, 602, 770, 820, 835, 839, 845, 846, 849, 851, 853, 854, 854, 851, 850, 848, 848, 847, 846, 846, 846, 874, 1108, 1333, 1403, 1417]",3427
3508,641,161,0.9001,50,"[37, 37, 35, 26, 19, 16, 15, 15, 15, 14, 14, 14, 14, 14, 15, 15, 15, 16, 16, 16, 16, 16, 16, 19, 16, 14, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 13, 13, 13, 13, 13, 13, 14, 13, 13, 13]","[0, 0, 2, 8, 15, 18, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 13, 6, 3, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 7, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 13, 16, 16, 16]",3468
3509,641,161,0.9001,100,"[151, 161, 158, 136, 115, 97, 91, 95, 92, 95, 96, 96, 95, 95, 97, 100, 100, 101, 102, 102, 101, 104, 105, 104, 80, 69, 63, 62, 62, 63, 68, 70, 71, 70, 71, 72, 76, 77, 78, 78, 81, 85, 89, 89, 91, 78, 60, 53, 52]","[0, 0, 3, 29, 51, 69, 77, 77, 81, 81, 81, 81, 83, 83, 83, 83, 83, 85, 85, 83, 59, 40, 18, 9, 10, 8, 12, 13, 13, 11, 11, 11, 11, 14, 12, 12, 13, 12, 13, 13, 13, 12, 10, 9, 6, 7, 8, 9, 10]","[0, 0, 2, 4, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 14, 37, 49, 52, 53, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 53, 53, 53, 53, 54, 67, 84, 90, 91]",3469
3510,641,161,0.9001,275,"[1069, 1081, 1049, 862, 683, 578, 545, 537, 543, 553, 563, 574, 582, 602, 619, 641, 654, 674, 681, 696, 711, 719, 740, 699, 542, 440, 423, 430, 432, 444, 449, 452, 465, 470, 472, 478, 481, 490, 502, 514, 516, 527, 536, 547, 554, 473, 389, 362, 359]","[0, 3, 33, 197, 356, 455, 495, 511, 515, 520, 521, 525, 526, 526, 530, 530, 530, 531, 530, 508, 375, 210, 97, 51, 49, 57, 58, 57, 55, 55, 55, 53, 54, 54, 55, 53, 54, 53, 50, 49, 50, 37, 26, 16, 16, 19, 29, 34, 37]","[0, 0, 19, 65, 91, 102, 104, 104, 105, 106, 106, 106, 106, 106, 108, 109, 109, 109, 109, 109, 109, 109, 110, 164, 313, 422, 449, 451, 453, 453, 454, 455, 455, 455, 455, 454, 455, 455, 454, 453, 451, 451, 451, 451, 459, 544, 627, 657, 665]",3470
3511,641,161,0.9001,400,"[2263, 2320, 2255, 1869, 1505, 1284, 1213, 1195, 1206, 1218, 1246, 1270, 1286, 1315, 1343, 1366, 1395, 1424, 1455, 1488, 1515, 1544, 1569, 1486, 1173, 983, 948, 954, 960, 975, 987, 1001, 1024, 1046, 1063, 1090, 1114, 1135, 1155, 1176, 1197, 1226, 1247, 1271, 1263, 1045, 825, 757, 750]","[0, 3, 84, 420, 759, 993, 1087, 1121, 1135, 1143, 1145, 1147, 1151, 1153, 1156, 1158, 1158, 1159, 1158, 1116, 846, 471, 218, 104, 88, 112, 116, 124, 124, 122, 122, 123, 123, 123, 126, 124, 124, 121, 117, 117, 116, 100, 56, 38, 27, 44, 65, 78, 81]","[0, 0, 39, 124, 177, 192, 196, 199, 199, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 200, 200, 200, 203, 312, 626, 806, 847, 853, 856, 857, 859, 860, 864, 864, 866, 866, 865, 865, 864, 863, 863, 862, 860, 860, 895, 1121, 1336, 1402, 1419]",3471
3512,641,180,0.9001,50,"[37, 36, 36, 32, 28, 26, 24, 24, 24, 28, 29, 32, 32, 32, 32, 32, 32, 32, 33, 33, 34, 34, 34, 33, 27, 23, 23, 23, 23, 23, 23, 24, 25, 25, 25, 25, 26, 26, 27, 27, 28, 29, 31, 31, 34, 29, 23, 22, 21]","[0, 1, 1, 4, 11, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 15, 15, 14, 8, 2, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 2, 2, 2]","[0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 18, 23, 25, 27]",3512
3513,641,180,0.9001,100,"[151, 160, 160, 126, 103, 84, 73, 69, 68, 68, 68, 69, 68, 68, 70, 70, 70, 73, 73, 73, 75, 79, 80, 78, 65, 56, 52, 52, 52, 53, 54, 57, 58, 61, 61, 63, 63, 65, 65, 66, 71, 73, 77, 78, 77, 68, 54, 47, 45]","[0, 0, 4, 34, 58, 78, 88, 92, 94, 94, 95, 97, 98, 98, 98, 98, 98, 98, 98, 96, 73, 45, 24, 15, 8, 9, 9, 8, 6, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 5, 5, 1, 1, 1, 1, 3, 5, 7]","[0, 0, 1, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 22, 31, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 35, 36, 45, 58, 65, 65]",3513
3514,641,180,0.9001,275,"[1069, 1089, 1043, 891, 688, 607, 574, 569, 572, 586, 594, 608, 626, 640, 649, 661, 682, 695, 716, 734, 743, 755, 762, 724, 566, 466, 439, 441, 441, 449, 452, 461, 471, 484, 491, 496, 512, 530, 539, 545, 562, 571, 583, 596, 595, 521, 411, 366, 363]","[0, 1, 46, 186, 378, 468, 516, 532, 540, 541, 544, 546, 549, 550, 552, 552, 552, 552, 551, 527, 413, 207, 103, 54, 39, 59, 70, 72, 72, 69, 68, 66, 67, 68, 69, 69, 69, 68, 66, 68, 67, 62, 33, 18, 15, 20, 41, 54, 56]","[0, 1, 15, 48, 73, 75, 76, 76, 76, 76, 76, 76, 76, 76, 78, 78, 78, 78, 78, 78, 78, 78, 79, 132, 291, 368, 390, 391, 394, 395, 397, 399, 399, 399, 399, 399, 397, 397, 396, 393, 393, 393, 393, 393, 404, 487, 583, 621, 628]",3514
3515,641,180,0.9001,400,"[2263, 2309, 2220, 1840, 1459, 1262, 1194, 1212, 1222, 1237, 1254, 1269, 1303, 1330, 1357, 1390, 1420, 1448, 1482, 1506, 1538, 1565, 1581, 1492, 1215, 1051, 999, 995, 1008, 1022, 1029, 1041, 1052, 1077, 1103, 1128, 1141, 1154, 1174, 1197, 1211, 1240, 1270, 1296, 1282, 1053, 868, 795, 792]","[0, 5, 98, 421, 806, 1035, 1120, 1143, 1157, 1158, 1161, 1161, 1163, 1164, 1166, 1171, 1174, 1179, 1175, 1130, 851, 467, 192, 96, 92, 114, 134, 143, 145, 148, 152, 151, 150, 147, 142, 146, 139, 140, 138, 137, 135, 113, 79, 51, 43, 55, 74, 89, 96]","[0, 1, 53, 153, 196, 204, 207, 209, 210, 212, 213, 215, 216, 218, 219, 219, 219, 219, 219, 219, 219, 219, 222, 341, 623, 791, 834, 842, 843, 845, 850, 852, 854, 854, 857, 858, 860, 856, 856, 854, 854, 850, 848, 846, 894, 1125, 1320, 1385, 1401]",3515
3516,641,200,0.9001,50,"[37, 37, 35, 28, 20, 17, 16, 16, 16, 16, 16, 16, 16, 17, 19, 19, 21, 21, 21, 21, 21, 21, 21, 21, 15, 16, 13, 15, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 20, 21, 23, 21, 19, 16, 14]","[0, 0, 1, 7, 16, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 16, 6, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 3]","[0, 0, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 9, 11, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 19, 21, 21]",3556
3517,641,200,0.9001,100,"[151, 151, 153, 115, 99, 87, 79, 75, 74, 75, 77, 78, 80, 81, 83, 84, 88, 89, 89, 90, 91, 92, 100, 96, 82, 67, 58, 55, 58, 60, 60, 59, 59, 60, 61, 61, 63, 64, 64, 69, 70, 71, 79, 79, 76, 65, 55, 49, 48]","[0, 1, 2, 33, 51, 65, 75, 79, 80, 80, 80, 80, 80, 81, 81, 81, 82, 82, 81, 80, 59, 35, 21, 9, 5, 4, 7, 8, 8, 8, 7, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 6, 5, 3, 1, 1, 4, 6, 5]","[0, 0, 1, 9, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 17, 33, 48, 56, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 57, 57, 60, 72, 81, 89, 90]",3557
3518,641,200,0.9001,275,"[1069, 1092, 1055, 882, 696, 624, 596, 583, 582, 583, 590, 597, 609, 621, 637, 646, 661, 678, 686, 700, 706, 719, 731, 686, 572, 478, 452, 453, 457, 466, 470, 482, 486, 497, 511, 524, 527, 544, 552, 570, 571, 588, 604, 615, 607, 514, 429, 387, 384]","[0, 1, 39, 194, 390, 484, 529, 550, 557, 565, 566, 566, 566, 566, 568, 569, 570, 570, 573, 546, 423, 221, 104, 54, 39, 44, 42, 42, 43, 44, 47, 45, 45, 46, 46, 43, 45, 45, 47, 45, 46, 42, 28, 27, 26, 33, 43, 47, 52]","[0, 2, 16, 51, 66, 69, 70, 73, 74, 74, 74, 74, 74, 74, 74, 76, 78, 78, 78, 78, 78, 78, 78, 135, 256, 347, 375, 380, 382, 383, 385, 386, 386, 387, 389, 389, 389, 390, 390, 390, 390, 390, 390, 390, 411, 507, 595, 638, 645]",3558
3519,641,200,0.9001,400,"[2263, 2297, 2229, 1877, 1496, 1248, 1181, 1155, 1173, 1182, 1199, 1220, 1244, 1266, 1298, 1322, 1339, 1355, 1395, 1420, 1452, 1465, 1495, 1408, 1168, 1013, 980, 985, 989, 1006, 1023, 1044, 1064, 1087, 1122, 1132, 1155, 1171, 1207, 1225, 1250, 1273, 1296, 1320, 1305, 1103, 881, 816, 814]","[0, 9, 96, 437, 808, 1067, 1159, 1211, 1227, 1235, 1236, 1236, 1238, 1244, 1247, 1251, 1251, 1253, 1246, 1191, 907, 522, 235, 128, 86, 94, 111, 116, 120, 119, 113, 113, 108, 110, 112, 110, 112, 113, 111, 106, 103, 89, 61, 36, 30, 44, 71, 83, 88]","[0, 3, 45, 114, 163, 175, 177, 178, 179, 179, 179, 179, 179, 179, 180, 183, 183, 182, 182, 182, 182, 182, 182, 296, 540, 687, 717, 720, 725, 728, 729, 732, 735, 736, 737, 740, 740, 740, 740, 739, 738, 738, 738, 738, 777, 986, 1201, 1272, 1284]",3559
3520,641,5,1.0,50,"[37, 39, 39, 28, 18, 17, 17, 17, 17, 18, 19, 19, 19, 19, 21, 21, 23, 23, 23, 23, 25, 26, 29, 28, 16, 12, 9, 8, 9, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 9, 7, 7, 7]","[0, 0, 1, 8, 18, 19, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 20, 14, 3, 2, 1, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 1, 0, 0, 0, 0, 0]","[0, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 15, 19, 21, 22, 22, 22, 22, 22, 22, 22, 22, 21, 21, 21, 21, 21, 21, 20, 20, 20, 20, 22, 24, 24, 24]",3120
3521,641,5,1.0,100,"[151, 155, 146, 130, 104, 84, 79, 76, 75, 75, 77, 85, 85, 87, 93, 94, 96, 96, 100, 102, 103, 104, 107, 102, 75, 51, 48, 46, 47, 48, 50, 50, 51, 53, 55, 56, 58, 58, 59, 61, 65, 71, 71, 72, 70, 59, 47, 33, 31]","[0, 1, 8, 25, 51, 69, 77, 81, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 82, 79, 62, 40, 15, 7, 8, 10, 11, 13, 14, 14, 14, 14, 14, 14, 13, 13, 13, 13, 14, 14, 14, 10, 6, 5, 3, 1, 2, 7, 8]","[0, 0, 3, 7, 8, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 18, 41, 64, 68, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 69, 69, 69, 69, 69, 69, 69, 71, 82, 93, 102, 103]",3121
3522,641,5,1.0,275,"[1069, 1082, 1066, 901, 699, 606, 569, 566, 562, 570, 579, 593, 606, 615, 628, 642, 658, 665, 677, 684, 702, 712, 723, 684, 490, 393, 366, 367, 378, 385, 391, 398, 410, 418, 427, 444, 460, 476, 491, 494, 510, 521, 528, 537, 535, 431, 311, 262, 246]","[0, 4, 38, 191, 383, 486, 536, 550, 559, 561, 563, 564, 564, 566, 566, 566, 567, 568, 566, 544, 426, 224, 107, 45, 54, 60, 66, 67, 68, 69, 67, 67, 68, 68, 67, 67, 69, 68, 68, 68, 66, 44, 28, 18, 16, 15, 31, 46, 54]","[0, 2, 10, 42, 65, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 71, 71, 71, 71, 71, 119, 301, 394, 417, 422, 424, 426, 424, 424, 424, 422, 422, 422, 420, 419, 418, 418, 416, 415, 414, 414, 430, 540, 654, 696, 710]",3122
3523,641,5,1.0,400,"[2263, 2308, 2208, 1863, 1461, 1259, 1168, 1160, 1171, 1200, 1223, 1254, 1293, 1323, 1349, 1371, 1396, 1428, 1464, 1493, 1517, 1558, 1592, 1460, 1082, 844, 781, 779, 788, 807, 819, 832, 848, 858, 876, 899, 931, 953, 968, 986, 1012, 1028, 1054, 1068, 1044, 819, 601, 524, 515]","[0, 7, 108, 415, 804, 1018, 1129, 1162, 1172, 1175, 1175, 1176, 1178, 1180, 1183, 1187, 1187, 1191, 1188, 1126, 850, 456, 208, 100, 87, 121, 147, 159, 161, 161, 161, 164, 159, 161, 158, 158, 154, 151, 151, 151, 145, 120, 76, 44, 34, 42, 67, 77, 75]","[0, 1, 39, 122, 165, 182, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 190, 343, 719, 932, 983, 988, 992, 993, 993, 993, 992, 992, 991, 989, 987, 983, 980, 974, 974, 973, 971, 970, 1004, 1233, 1438, 1512, 1526]",3123
3524,641,24,1.0,50,"[37, 37, 37, 35, 27, 22, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 22, 22, 19, 18, 12, 11, 11, 11, 12, 12, 12, 12, 12, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 11, 8, 7, 7]","[0, 0, 0, 1, 7, 12, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 10, 4, 2, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 6, 7, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 19, 19, 19]",3164
3525,641,24,1.0,100,"[151, 155, 147, 124, 97, 89, 82, 86, 85, 86, 86, 86, 86, 87, 91, 91, 91, 93, 96, 102, 106, 106, 111, 104, 83, 62, 57, 55, 55, 56, 57, 58, 59, 65, 70, 70, 71, 79, 79, 81, 82, 83, 84, 85, 84, 69, 54, 44, 43]","[0, 0, 8, 28, 55, 64, 71, 72, 74, 74, 75, 75, 75, 75, 75, 76, 76, 76, 77, 73, 55, 27, 15, 8, 7, 10, 10, 12, 12, 12, 12, 12, 11, 11, 11, 10, 10, 10, 10, 10, 10, 8, 4, 3, 1, 3, 3, 4, 5]","[0, 0, 2, 10, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 23, 43, 61, 66, 66, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 66, 66, 69, 83, 100, 109, 109]",3165
3526,641,24,1.0,275,"[1069, 1086, 1051, 897, 733, 629, 587, 581, 586, 591, 604, 617, 631, 650, 664, 676, 696, 712, 732, 742, 753, 770, 789, 727, 564, 452, 419, 411, 419, 430, 442, 450, 458, 471, 477, 487, 489, 496, 504, 513, 518, 525, 536, 549, 532, 419, 318, 290, 285]","[0, 10, 47, 192, 355, 472, 521, 540, 546, 547, 550, 550, 551, 551, 551, 551, 551, 551, 545, 523, 395, 232, 96, 41, 28, 40, 41, 45, 48, 48, 48, 52, 52, 52, 52, 50, 52, 52, 50, 50, 52, 43, 31, 22, 15, 16, 25, 30, 33]","[0, 1, 13, 54, 77, 80, 82, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 152, 319, 420, 453, 456, 456, 459, 460, 460, 460, 460, 459, 458, 457, 456, 456, 456, 456, 456, 456, 456, 479, 597, 691, 717, 720]",3166
3527,641,24,1.0,400,"[2263, 2303, 2213, 1824, 1455, 1259, 1204, 1182, 1200, 1219, 1245, 1260, 1276, 1306, 1341, 1357, 1382, 1407, 1437, 1470, 1496, 1523, 1556, 1411, 1051, 847, 802, 792, 803, 815, 831, 842, 862, 888, 903, 918, 934, 954, 971, 988, 1005, 1028, 1061, 1082, 1038, 801, 599, 533, 513]","[0, 6, 102, 450, 813, 1026, 1106, 1152, 1161, 1165, 1169, 1172, 1176, 1178, 1181, 1185, 1188, 1194, 1194, 1131, 832, 451, 217, 113, 94, 119, 140, 141, 141, 141, 140, 139, 135, 131, 126, 125, 126, 126, 124, 121, 117, 89, 49, 28, 20, 40, 66, 84, 95]","[0, 2, 50, 143, 181, 192, 194, 194, 196, 197, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 197, 197, 199, 359, 724, 913, 956, 972, 981, 982, 985, 985, 984, 982, 982, 981, 980, 980, 978, 978, 973, 973, 969, 968, 1019, 1251, 1442, 1500, 1515]",3167
3528,641,44,1.0,50,"[37, 37, 34, 29, 25, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 22, 15, 13, 11, 10, 10, 10, 10, 10, 10, 10, 12, 12, 14, 14, 14, 14, 14, 14, 14, 14, 14, 13, 8, 7, 7]","[0, 0, 2, 5, 9, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 10, 5, 1, 0, 2, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 1, 1, 1, 1, 3, 2]","[0, 0, 1, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 11, 13, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 22, 22, 22]",3208
3529,641,44,1.0,100,"[151, 160, 155, 132, 106, 87, 81, 81, 82, 82, 83, 85, 84, 84, 85, 86, 87, 88, 91, 93, 94, 95, 100, 94, 71, 58, 54, 53, 56, 54, 54, 55, 58, 61, 62, 62, 66, 68, 68, 70, 71, 73, 75, 78, 78, 62, 52, 49, 50]","[0, 0, 5, 25, 50, 68, 77, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 76, 58, 30, 12, 1, 1, 5, 6, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 8, 5, 4, 4, 4, 5, 5, 6]","[0, 0, 2, 8, 10, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 21, 44, 55, 58, 60, 62, 64, 64, 64, 64, 64, 64, 63, 63, 63, 63, 63, 63, 63, 63, 63, 66, 82, 95, 101, 101]",3209
3530,641,44,1.0,275,"[1069, 1092, 1054, 882, 687, 591, 561, 552, 556, 570, 581, 597, 607, 617, 629, 634, 645, 664, 688, 704, 729, 741, 758, 706, 550, 452, 434, 425, 428, 433, 446, 459, 470, 476, 487, 495, 505, 518, 522, 537, 539, 562, 569, 581, 557, 454, 337, 301, 296]","[0, 2, 48, 210, 397, 492, 535, 553, 559, 560, 560, 560, 563, 563, 564, 566, 566, 566, 564, 537, 391, 204, 95, 47, 36, 53, 63, 70, 72, 70, 71, 71, 70, 70, 70, 70, 70, 68, 72, 71, 71, 58, 37, 23, 17, 23, 30, 42, 48]","[0, 1, 20, 57, 81, 87, 88, 89, 89, 89, 90, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 90, 90, 152, 307, 394, 416, 423, 425, 426, 430, 429, 429, 429, 429, 428, 427, 425, 424, 423, 422, 420, 419, 419, 445, 551, 662, 693, 707]",3210
3531,641,44,1.0,400,"[2263, 2309, 2244, 1902, 1487, 1279, 1190, 1170, 1177, 1193, 1211, 1234, 1257, 1286, 1315, 1340, 1380, 1398, 1429, 1455, 1490, 1533, 1566, 1428, 1107, 875, 818, 823, 829, 841, 861, 878, 899, 913, 926, 946, 961, 989, 1013, 1043, 1072, 1096, 1113, 1153, 1146, 928, 697, 626, 613]","[0, 8, 76, 389, 797, 1013, 1121, 1157, 1175, 1185, 1190, 1192, 1197, 1202, 1203, 1206, 1208, 1211, 1209, 1171, 916, 498, 239, 126, 119, 144, 150, 150, 152, 148, 143, 142, 144, 144, 142, 140, 139, 138, 137, 134, 124, 92, 52, 30, 25, 38, 61, 77, 82]","[0, 2, 53, 130, 174, 190, 192, 194, 195, 195, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 346, 665, 871, 930, 942, 947, 951, 952, 956, 956, 957, 955, 955, 954, 952, 948, 943, 941, 940, 937, 936, 967, 1194, 1408, 1475, 1489]",3211
3532,641,64,1.0,50,"[37, 39, 38, 33, 27, 19, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 21, 21, 21, 23, 25, 15, 13, 11, 10, 10, 10, 11, 11, 11, 12, 12, 12, 16, 17, 17, 20, 20, 20, 22, 22, 22, 20, 17, 17, 16]","[0, 0, 1, 4, 9, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 18, 15, 12, 2, 0, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 2, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 13, 14, 15, 15, 15, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 15, 18, 19, 20]",3252
